id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
40;258;2017-05-01 06:31:14.000;2017-05-01 06:46:22.000;908;-58.436.893;-34.602.558;-584.151.982;-3.458.585;1
41;8;2017-05-01 06:30:33.000;2017-05-01 06:58:19.000;1666;-58.441.638;-34.564.244;-583.613.101;-346.250.596;2
42;812;2017-05-01 08:27:56.000;2017-05-01 08:40:51.000;775;-58.511.768;-34.619.869;-5.847.178.102;-3.462.641.353;1
43;723;2017-05-01 09:40:27.000;2017-05-01 09:56:46.000;979;-584.559.973;-34.631.115;-584.559.029;-346.310.719;1
44;478;2017-05-01 10:02:30.000;2017-05-01 10:38:07.000;2137;-58.453.493;-34.569.257;-584.993.821;-346.658.062;2
45;518;2017-05-01 10:23:49.000;2017-05-01 10:33:55.000;606;-58.469.785;-34.608.147;-584.930.541;-346.042.542;1
46;128;2017-05-01 10:36:54.000;2017-05-01 10:56:17.000;1163;-58.383.507;-34.607.012;-584.149.357;-345.558.191;1
47;885;2017-05-01 10:42:53.000;2017-05-01 11:00:28.000;1055;-58.411.995;-34.625.441;-584.344.861;-345.996.196;1
48;363;2017-05-01 10:58:30.000;2017-05-01 11:24:57.000;1587;-58.488.884;-34.608.961;-584.099.104;-345.914.565;2
49;626;2017-05-01 11:26:34.000;2017-05-01 11:38:58.000;744;-584.934.227;-345.880.587;-58.449.765;-345.586.717;2
50;723;2017-05-01 11:41:27.000;2017-05-01 11:52:50.000;683;-58.433.359;-34.574.875;-584.362.203;-345.913.035;3
51;15;2017-05-01 12:13:39.000;2017-05-01 12:22:38.000;539;-584.135.461;-345.985.978;-583.973.972;-345.945.203;1
52;30;2017-05-01 12:24:14.000;2017-05-01 12:35:45.000;691;-583.861.753;-34.612.216;-584.279.473;-346.213.971;1
53;122;2017-05-01 12:53:12.000;2017-05-01 13:15:36.000;1344;-584.270.111;-345.837.741;-584.937.336;-345.993.698;2
54;295;2017-05-01 13:45:18.000;2017-05-01 13:51:04.000;346;-58.460.235;-34.601.181;-584.465.741;-345.902.725;2
55;808;2017-05-01 14:06:16.000;2017-05-01 14:11:33.000;317;-58.453.285;-34.568.408;-584.565.533;-345.604.418;3
56;862;2017-05-01 14:48:03.000;2017-05-01 15:15:03.000;1620;-584.165.778;-346.069.447;-5.853.039.561;-3.461.168.561;2
57;785;2017-05-01 15:33:02.000;2017-05-01 15:46:10.000;788;-58.468.096;-34.551.089;-584.936.951;-345.857.051;4
58;594;2017-05-01 15:53:52.000;2017-05-01 16:18:09.000;1457;-584.775.857;-345.644.672;-584.428.857;-346.121.656;3
59;176;2017-05-01 16:22:17.000;2017-05-01 16:32:29.000;612;-58.418.397;-34.588.407;-584.421.208;-346.009.097;2
60;594;2017-05-01 16:35:21.000;2017-05-01 16:49:31.000;850;-58.427.304;-34.617.412;-58.381.964;-34.622.275;1
61;363;2017-05-01 16:34:01.000;2017-05-01 16:57:25.000;1404;-58.409.787;-34.604.141;-584.112.931;-345.574.279;1
62;288;2017-05-01 16:34:38.000;2017-05-01 16:41:16.000;398;-585.094.617;-346.146.053;-58.519.465;-346.289.867;2
63;808;2017-05-01 16:48:15.000;2017-05-01 17:12:28.000;1453;-58.428.559;-34.613.434;-584.973.268;-346.011.919;1
64;15;2017-05-01 17:07:35.000;2017-05-01 17:16:51.000;556;-583.774.394;-346.253.473;-583.625.681;-346.103.914;3
65;341;2017-05-01 17:31:10.000;2017-05-01 17:40:02.000;532;-584.524.294;-346.182.541;-584.285.976;-346.106.973;2
66;808;2017-05-01 17:41:05.000;2017-05-01 18:05:42.000;1477;-58.493.735;-345.992.519;-584.259.136;-345.833.928;2
67;538;2017-05-01 18:43:50.000;2017-05-01 19:12:27.000;1717;-584.574.245;-346.231.922;-584.748.743;-345.531.424;3
68;331;2017-05-01 19:30:17.000;2017-05-01 19:51:42.000;1285;-58.430.033;-34.590.083;-584.108.914;-346.315.201;1
69;381;2017-05-01 19:35:43.000;2017-05-01 19:59:40.000;1437;-58.437.047;-34.609.541;-583.753.847;-346.356.391;2
70;420;2017-05-01 19:58:11.000;2017-05-01 20:23:05.000;1494;-58.410.799;-34.557.975;-584.134.903;-346.206.851;1
71;883;2017-05-01 20:21:34.000;2017-05-01 20:41:08.000;1174;-58.426.316;-34.583.591;-584.059.392;-346.110.764;2
72;381;2017-05-01 21:09:44.000;2017-05-01 21:23:17.000;813;-58.446.793;-34.594.378;-584.117.609;-345.876.358;1
73;331;2017-05-01 22:11:35.000;2017-05-01 22:21:58.000;623;-584.467.209;-346.208.206;-584.274.024;-346.128.427;1
74;331;2017-05-01 22:24:34.000;2017-05-01 22:43:01.000;1107;-58.434.536;-34.614.961;-584.871.061;-346.111.615;1
75;753;2017-05-01 22:55:59.000;2017-05-01 23:07:42.000;703;-58.397.496;-34.606.029;-584.127.958;-345.905.104;2
76;2;2017-05-01 23:16:05.000;2017-05-01 23:43:03.000;1618;-58.460.113;-34.627.419;-583.798.217;-346.086.672;1
77;295;2017-05-01 23:20:49.000;2017-05-01 23:28:16.000;447;-58.428.265;-34.598.101;-58.444.866;-34.592.873;1
78;769;2017-05-01 23:20:01.000;2017-05-01 23:24:30.000;269;-58.409.008;-34.588.899;-584.042.732;-345.952.315;1
79;878;2017-05-02 00:02:05.000;2017-05-02 00:19:20.000;1035;-58.405.976;-34.648.861;-584.012.759;-34.608.563;2
80;420;2017-05-02 00:46:57.000;2017-05-02 00:59:39.000;762;-58.428.653;-3.458.845;-584.241.398;-346.029.542;1
81;493;2017-05-02 01:22:01.000;2017-05-02 01:39:57.000;1076;-584.304.294;-346.274.761;-584.304.442;-346.275.546;2
82;420;2017-05-02 03:25:14.000;2017-05-02 03:47:39.000;1345;-58.469.716;-34.562.484;-584.139.862;-345.560.089;1
83;692;2017-05-02 05:54:52.000;2017-05-02 06:16:07.000;1275;-58.374.529;-34.586.498;-584.060.932;-346.223.464;1
84;692;2017-05-02 06:32:53.000;2017-05-02 06:43:16.000;623;-583.619;-3.461.613;-583.824.244;-346.175.982;1
85;787;2017-05-02 06:55:26.000;2017-05-02 07:10:05.000;879;-58.383.029;-34.620.192;-58.367.355;-345.980.273;1
86;504;2017-05-02 07:15:29.000;2017-05-02 07:19:18.000;229;-58.471.032;-34.624.291;-584.703.444;-346.162.439;4
87;692;2017-05-02 07:25:58.000;2017-05-02 07:35:23.000;565;-58.389.902;-34.607.886;-584.015.201;-345.964.332;3
88;47;2017-05-02 07:40:51.000;2017-05-02 07:56:49.000;958;-58.523.705;-34.605.745;-584.741.487;-345.628.144;2
89;122;2017-05-02 07:48:47.000;2017-05-02 08:01:17.000;750;-584.407.452;-346.088.252;-583.989.185;-345.970.919;2
90;864;2017-05-02 07:55:41.000;2017-05-02 08:02:08.000;387;-58.478.881;-3.463.058;-5.846.884.914;-3.463.593.301;2
91;293;2017-05-02 08:10:35.000;2017-05-02 08:22:35.000;720;-58.406.413;-346.226.307;-583.702.025;-346.291.191;1
92;854;2017-05-02 08:27:37.000;2017-05-02 08:43:44.000;967;-583.646.934;-34.627.358;-5.838.153.098;-3.459.170.384;1
93;794;2017-05-02 10:00:11.000;2017-05-02 10:09:26.000;555;-58.485.593;-345.729;-584.855.709;-345.729.424;1
94;167;2017-05-02 10:43:01.000;2017-05-02 11:04:18.000;1277;-58.440.554;-34.629.886;-583.677.058;-345.994.811;1
95;424;2017-05-02 11:38:23.000;2017-05-02 11:59:34.000;1271;-58.423.532;-34.585.142;-584.001.719;-34.627.219;1
96;446;2017-05-02 12:00:29.000;2017-05-02 12:20:52.000;1223;-584.265.652;-345.791.282;-584.506.582;-34.617.836;2
97;299;2017-05-02 12:01:25.000;2017-05-02 12:05:43.000;258;-584.708.054;-346.262.528;-5.845.701.073;-346.264.333;1
98;795;2017-05-02 12:38:45.000;2017-05-02 13:00:12.000;1287;-58.368.024;-34.638.935;-584.317.143;-346.162.572;1
99;695;2017-05-02 13:28:53.000;2017-05-02 13:40:00.000;667;-58.421.964;-34.586.342;-5.843.446.389;-3.456.627.776;2
100;223;2017-05-02 14:22:31.000;2017-05-02 14:39:41.000;1030;-58.426.055;-3.460.522;-584.184.871;-345.787.842;3
101;804;2017-05-02 14:44:29.000;2017-05-02 14:57:10.000;761;-58.392.035;-34.658.422;-583.737.848;-346.307.547;1
102;511;2017-05-02 15:36:04.000;2017-05-02 15:59:53.000;1429;-58.436.233;-34.580.759;-584.158.647;-346.292.632;1
103;346;2017-05-02 16:17:24.000;2017-05-02 16:22:42.000;318;-58.399.141;-34.608.788;-583.998.668;-345.998.103;1
104;775;2017-05-02 16:17:05.000;2017-05-02 16:33:17.000;972;-58.411.321;-34.586.106;-584.158.118;-345.556.209;1
105;58;2017-05-02 18:13:12.000;2017-05-02 18:30:51.000;1059;-58.441.638;-34.564.244;-58.415.062;-345.553.358;1
106;295;2017-05-02 18:26:55.000;2017-05-02 18:41:41.000;886;-58.399.587;-34.637.145;-583.795.365;-346.071.137;1
107;257;2017-05-02 19:13:21.000;2017-05-02 19:24:20.000;659;-5.840.538;-34.598.125;-584.227.417;-34.584.021;2
108;695;2017-05-02 21:01:53.000;2017-05-02 21:18:18.000;985;-584.308.458;-345.948.453;-5.842.727.094;-3.463.265.712;1
109;164;2017-05-02 21:27:12.000;2017-05-02 21:42:28.000;916;-58.396.302;-34.599.793;-584.494.253;-345.842.504;1
110;878;2017-05-02 21:25:35.000;2017-05-02 21:41:15.000;940;-5.839.882;-34.592.758;-584.386.157;-345.874.001;3
111;609;2017-05-02 21:32:05.000;2017-05-02 21:43:24.000;679;-58.413.496;-34.596.853;-583.870.129;-346.005.824;2
112;665;2017-05-02 21:36:15.000;2017-05-02 21:43:46.000;451;-584.438.668;-346.273.987;-584.478.683;-346.159;2
113;517;2017-05-02 21:45:20.000;2017-05-02 22:15:13.000;1793;-58.501.247;-34.587.246;-583.794.005;-346.082.423;1
114;42;2017-05-02 21:51:15.000;2017-05-02 22:00:19.000;544;-584.519.834;-345.741.146;-584.466.407;-345.963.959;1
115;818;2017-05-02 21:55:00.000;2017-05-02 22:15:38.000;1238;-58.472.874;-34.633.149;-5.847.257.026;-3.463.342.053;2
116;352;2017-05-02 22:03:35.000;2017-05-02 22:22:06.000;1111;-5.840.754;-34.594.318;-583.735.269;-345.867.196;1
117;867;2017-05-02 22:18:25.000;2017-05-02 22:36:24.000;1079;-583.848.926;-345.993.067;-584.218.297;-34.623.395;3
118;779;2017-05-02 22:28:56.000;2017-05-02 23:14:53.000;2757;-58.381.637;-34.603.716;-583.814.634;-346.195.863;2
119;829;2017-05-02 22:19:01.000;2017-05-02 22:32:01.000;780;-58.381.964;-34.622.275;-58.427.304;-34.617.412;1
120;625;2017-05-02 23:16:40.000;2017-05-02 23:26:02.000;562;-58.440.392;-3.460.014;-584.194.313;-346.072.196;2
121;257;2017-05-02 23:22:01.000;2017-05-02 23:36:57.000;896;-583.742.751;-346.058.718;-583.938.636;-345.902.719;1
122;94;2017-05-02 23:24:30.000;2017-05-02 23:29:06.000;276;-58.425.764;-34.604.359;-5.842.589.925;-346.042.042;2
123;625;2017-05-02 23:38:46.000;2017-05-03 00:02:21.000;1415;-58.432.593;-34.588.439;-5.850.023;-346.177.863;1
124;448;2017-05-02 23:40:59.000;2017-05-02 23:55:59.000;900;-583.836.793;-346.034.792;-584.365.273;-34.580.712;1
125;781;2017-05-02 23:47:24.000;2017-05-03 00:03:05.000;941;-584.143.932;-346.164.779;-583.989.683;-345.860.123;1
126;457;2017-05-03 00:01:54.000;2017-05-03 00:08:42.000;408;-58.422.526;-34.589.403;-584.052.669;-345.932.183;1
127;588;2017-05-03 00:03:12.000;2017-05-03 00:07:43.000;271;-584.063.685;-346.305.193;-584.009.297;-346.250.599;1
128;608;2017-05-03 00:05:06.000;2017-05-03 00:12:29.000;443;-584.669.685;-345.984.266;-58.462.297;-346.007.761;1
129;746;2017-05-03 00:09:00.000;2017-05-03 00:21:01.000;721;-58.408.533;-34.622.338;-584.047.402;-346.054.295;2
130;395;2017-05-03 00:20:33.000;2017-05-03 00:39:33.000;1140;-58.419.217;-34.585.634;-584.766.103;-345.795.883;1
131;387;2017-05-03 00:38:41.000;2017-05-03 01:01:20.000;1359;-584.095.337;-345.942.517;-584.710.156;-34.547.358;1
132;456;2017-05-03 01:10:12.000;2017-05-03 01:39:39.000;1767;-58.450.842;-34.564.318;-584.682.599;-346.269.104;1
133;812;2017-05-03 01:29:08.000;2017-05-03 01:53:29.000;1461;-58.517.091;-34.596.486;-5.844.306.492;-3.460.648.183;2
134;664;2017-05-03 01:30:54.000;2017-05-03 01:30:54.000;0;-584.113.504;-346.492.346;-584.111.582;-346.491.267;1
135;506;2017-05-03 01:55:40.000;2017-05-03 02:03:10.000;450;-58.383.848;-34.616.559;-583.830.741;-346.166.032;1
136;456;2017-05-03 03:49:19.000;2017-05-03 04:15:24.000;1565;-583.593.458;-346.180.351;-584.144.147;-345.560.734;1
137;87;2017-05-03 05:28:34.000;2017-05-03 05:43:58.000;924;-58.405.801;-34.610.927;-584.327.649;-346.054.196;2
138;692;2017-05-03 06:33:40.000;2017-05-03 06:41:30.000;470;-58.377.284;-34.621.235;-583.741.576;-346.407.978;1
139;567;2017-05-03 06:43:54.000;2017-05-03 07:03:38.000;1184;-58.477.661;-34.546.566;-5.838.315.828;-3.459.702.381;1
140;239;2017-05-03 06:54:03.000;2017-05-03 06:59:25.000;322;-58.473.603;-34.558.175;-584.622.721;-345.558.962;1
141;321;2017-05-03 06:57:48.000;2017-05-03 07:20:13.000;1345;-58.430.897;-34.642.439;-583.715.846;-346.030.218;1
142;845;2017-05-03 07:09:26.000;2017-05-03 07:16:06.000;400;-58.488.613;-34.599.696;-584.920.785;-346.029.667;2
143;122;2017-05-03 07:37:15.000;2017-05-03 07:49:36.000;741;-584.011.972;-346.195.348;-583.886.778;-345.947.787;1
144;167;2017-05-03 07:37:54.000;2017-05-03 07:49:22.000;688;-58.431.312;-346.035;-584.112.744;-345.883.275;1
145;717;2017-05-03 07:45:27.000;2017-05-03 08:06:28.000;1261;-58.415.275;-34.594.002;-583.769.024;-346.121.825;1
146;813;2017-05-03 07:56:04.000;2017-05-03 08:02:31.000;387;-58.478.881;-3.463.058;-584.688.607;-346.358.731;2
147;717;2017-05-03 08:36:36.000;2017-05-03 08:48:37.000;721;-58.388.248;-34.616.753;-583.897.392;-346.017.551;2
148;437;2017-05-03 08:35:00.000;2017-05-03 08:53:13.000;1093;-584.136.735;-345.561.743;-584.166.219;-345.886.182;3
149;38;2017-05-03 08:43:22.000;2017-05-03 09:03:06.000;1184;-58.413.089;-34.597.492;-583.676.902;-346.157.311;1
150;47;2017-05-03 08:45:16.000;2017-05-03 08:53:35.000;499;-58.446.804;-34.633.085;-584.534.335;-346.183.975;2
151;661;2017-05-03 08:49:11.000;2017-05-03 09:17:45.000;1714;-58.362.736;-34.610.178;-585.225.674;-345.062.143;1
152;437;2017-05-03 08:56:25.000;2017-05-03 09:07:24.000;659;-58.418.216;-34.587.662;-5.839.229.475;-3.459.212.877;1
153;458;2017-05-03 10:07:53.000;2017-05-03 10:12:27.000;274;-58.384.301;-3.460.917;-583.738.204;-345.973.957;1
154;589;2017-05-03 10:32:05.000;2017-05-03 10:55:56.000;1431;-5.837.572;-34.623.359;-58.366.459;-346.239.486;1
155;567;2017-05-03 10:44:31.000;2017-05-03 11:05:48.000;1277;-58.440.554;-34.629.886;-583.678.129;-3.459.941.764;1
156;293;2017-05-03 11:37:12.000;2017-05-03 12:01:36.000;1464;-58.449.676;-34.626.365;-58.398.831;-345.964.053;1
157;618;2017-05-03 12:06:16.000;2017-05-03 12:17:04.000;648;-583.698.629;-346.296.253;-583.698.184;-346.296.513;2
158;462;2017-05-03 13:25:08.000;2017-05-03 13:50:35.000;1527;-58.435.773;-34.564.313;-583.988.346;-346.259.002;2
159;609;2017-05-03 13:31:45.000;2017-05-03 13:52:02.000;1217;-58.398.756;-34.596.236;-584.495.872;-346.262.081;1
160;163;2017-05-03 14:30:13.000;2017-05-03 14:38:45.000;512;-58.473.562;-34.563.175;-584.747.689;-345.437.638;2
161;703;2017-05-03 14:30:51.000;2017-05-03 14:41:05.000;614;-58.400.401;-34.584.175;-583.964.059;-346.008.697;1
162;245;2017-05-03 14:40:19.000;2017-05-03 14:46:51.000;392;-584.566.754;-34.581.956;-584.566.217;-345.819.899;1
163;119;2017-05-03 15:27:33.000;2017-05-03 15:43:36.000;963;-58.405.447;-34.597.147;-584.259.328;-34.631.136;1
164;63;2017-05-03 15:34:21.000;2017-05-03 15:45:35.000;674;-58.440.499;-34.570.866;-584.613.412;-345.566.948;2
165;360;2017-05-03 15:46:57.000;2017-05-03 15:57:56.000;659;-584.190.746;-345.878.814;-5.839.403.335;-3.459.367.775;2
166;125;2017-05-03 16:12:55.000;2017-05-03 16:27:59.000;904;-58.489.189;-34.578.482;-584.501.995;-345.663.565;1
167;300;2017-05-03 17:00:32.000;2017-05-03 17:18:24.000;1072;-58.385.198;-34.598.179;-583.855.714;-345.982.674;1
168;174;2017-05-03 17:30:15.000;2017-05-03 17:44:56.000;881;-58.368.691;-34.617.004;-584.267.952;-346.270.839;1
169;24;2017-05-03 17:31:31.000;2017-05-03 17:48:26.000;1015;-58.396.899;-34.599.642;-583.734.744;-345.867.504;1
170;818;2017-05-03 17:36:41.000;2017-05-03 18:04:57.000;1696;-58.437.207;-34.634.024;-5.842.196.247;-3.457.771.429;2
171;775;2017-05-03 18:26:07.000;2017-05-03 18:35:12.000;545;-58.397.798;-34.636.909;-583.800.075;-346.210.212;1
172;39;2017-05-03 19:27:03.000;2017-05-03 19:53:43.000;1600;-58.489.425;-34.568.826;-58.416.965;-345.940.304;1
173;85;2017-05-03 19:29:40.000;2017-05-03 19:57:07.000;1647;-583.669.216;-345.988.893;-584.410.791;-346.211.288;1
174;554;2017-05-03 19:29:25.000;2017-05-03 19:38:52.000;567;-58.414.604;-34.568.273;-584.258.297;-345.780.793;1
175;475;2017-05-03 19:45:46.000;2017-05-03 20:06:08.000;1222;-584.198.771;-34.595.355;-584.569.785;-346.352.121;1
176;627;2017-05-03 20:31:06.000;2017-05-03 20:57:16.000;1570;-58.385.104;-34.598.119;-584.568.411;-346.214.213;1
177;474;2017-05-03 20:43:04.000;2017-05-03 20:50:54.000;470;-58.456.304;-34.564.266;-5.846.928;-34.578.339;1
178;833;2017-05-03 21:10:22.000;2017-05-03 21:19:51.000;569;-58.416.251;-34.593.628;-584.383.304;-345.855.565;1
179;474;2017-05-03 21:23:48.000;2017-05-03 21:55:40.000;1912;-584.666.126;-345.603.091;-584.657.205;-346.297.782;1
180;517;2017-05-03 21:28:17.000;2017-05-03 21:31:53.000;216;-58.432.451;-3.461.993;-584.282.596;-34.623.772;1
181;258;2017-05-03 21:30:06.000;2017-05-03 21:39:55.000;589;-58.434.303;-34.626.248;-584.704.684;-34.652.333;1
182;55;2017-05-03 21:37:46.000;2017-05-03 21:40:46.000;180;-58.391.689;-34.629.407;-584.007.052;-346.300.716;1
183;693;2017-05-03 21:39:50.000;2017-05-03 21:50:45.000;655;-584.148.236;-345.947.032;-584.299.635;-346.070.741;1
184;165;2017-05-03 21:48:48.000;2017-05-03 22:01:37.000;769;-58.484.875;-34.548.377;-584.453.536;-34.559.237;1
185;24;2017-05-03 22:12:46.000;2017-05-03 22:29:50.000;1024;-584.626.875;-345.641.715;-584.333.909;-346.039.762;1
186;695;2017-05-03 22:35:10.000;2017-05-03 22:56:42.000;1292;-58.389.124;-34.591.057;-584.724.592;-345.528.374;1
187;164;2017-05-03 23:26:01.000;2017-05-03 23:36:23.000;622;-58.386.652;-34.618.779;-583.928.628;-346.413.404;1
188;55;2017-05-03 23:35:21.000;2017-05-03 23:44:05.000;524;-58.431.623;-34.593.862;-584.324.702;-345.782.759;1
189;258;2017-05-03 23:36:48.000;2017-05-03 23:44:41.000;473;-58.484.038;-34.579.066;-584.839.643;-345.789.315;2
190;362;2017-05-03 23:41:14.000;2017-05-03 23:57:54.000;1000;-58.401.234;-3.461.761;-584.093.554;-345.895.278;1
191;8;2017-05-03 23:55:47.000;2017-05-04 00:08:17.000;750;-58.446.703;-34.569.504;-58.469.481;-34.584.314;1
192;822;2017-05-04 00:05:42.000;2017-05-04 00:16:51.000;669;-584.126.545;-34.581.753;-584.055.959;-345.997.884;2
193;769;2017-05-04 00:29:21.000;2017-05-04 00:35:14.000;353;-58.413.869;-34.589.129;-5.840.465.428;-3.458.476.162;2
194;457;2017-05-04 00:30:58.000;2017-05-04 00:48:12.000;1034;-58.441.694;-34.622.766;-584.361.933;-345.865.328;1
195;420;2017-05-04 00:34:38.000;2017-05-04 00:45:44.000;666;-584.694.672;-345.626.861;-584.605.713;-345.797.831;2
196;821;2017-05-04 00:41:55.000;2017-05-04 00:53:06.000;671;-584.928.909;-346.169.979;-584.647.859;-346.153.553;2
197;420;2017-05-04 00:43:16.000;2017-05-04 00:51:03.000;467;-584.604.574;-345.797.398;-584.775.195;-345.863.018;2
198;62;2017-05-04 01:01:18.000;2017-05-04 01:23:42.000;1344;-583.997.592;-345.891.751;-584.700.863;-346.060.086;1
199;196;2017-05-04 02:44:37.000;2017-05-04 02:51:35.000;418;-58.374.283;-34.596.445;-583.709.847;-34.589.385;1
200;842;2017-05-04 03:19:21.000;2017-05-04 03:32:57.000;816;-584.178.707;-346.130.394;-584.192.835;-346.017.078;1
201;55;2017-05-04 03:40:31.000;2017-05-04 03:55:00.000;869;-5.840.794;-34.601.034;-583.767.726;-34.596.464;1
202;55;2017-05-04 04:07:14.000;2017-05-04 04:30:19.000;1385;-58.402.192;-34.603.119;-584.144.789;-345.560.037;2
203;692;2017-05-04 05:09:57.000;2017-05-04 05:30:48.000;1251;-5.839.996;-34.595.775;-58.415.836;-345.556.216;1
204;87;2017-05-04 05:44:59.000;2017-05-04 06:04:49.000;1190;-58.379.102;-34.611.493;-584.147.053;-345.556.229;2
205;692;2017-05-04 06:41:14.000;2017-05-04 06:53:48.000;754;-5.838.933;-34.620.123;-583.803.558;-345.952.242;1
206;787;2017-05-04 06:56:15.000;2017-05-04 07:06:25.000;610;-58.426.055;-3.460.522;-584.268.838;-34.626.814;3
207;295;2017-05-04 07:22:24.000;2017-05-04 07:36:25.000;841;-58.443.361;-3.463.925;-584.783.886;-346.267.923;1
